name,institution,instructor,department,level,term,year,books,path,url
Computational Motion,Cornell University,Doug James,Computer Science,Graduate,Spring,2011,,cornell-cs-6650-11.pdf,http://www.cs.cornell.edu/courses/cs6650/2011sp/
Geometric Algorithms,Duke University,Pankaj Agarwal,Computer Science,Graduate,Spring,2014,"M. de Berg, O. Cheong, M. van Krevald and M. Overmars, Computational Geometry: Algorithms and Applications (3rd edition)",duke-cs-634-14.pdf,https://www2.cs.duke.edu/courses/spring14/compsci634/
Geometric Algorithms,Duke University,Pankaj Agarwal,Computer Science,Graduate,Spring,2016,"M. de Berg, O. Cheong, M. van Krevald and M. Overmars, Computational Geometry: Algorithms and Applications (3rd edition)",duke-cs-634-16.pdf,https://www2.cs.duke.edu/courses/spring16/compsci634/
Computational Geometry,Duke University,Pankaj Agarwal,Computer Science,Graduate,Fall,2005,"M. de Berg, O. Cheong, M. van Krevald and M. Overmars, Computational Geometry: Algorithms and Applications (2rd edition)",duke-cps-234-05.pdf,https://www2.cs.duke.edu/courses/fall05/cps234/
Computational Geometry,Duke University,Pankaj Agarwal,Computer Science,Graduate,Fall,2008,"M. de Berg, O. Cheong, M. van Krevald and M. Overmars, Computational Geometry: Algorithms and Applications (3rd edition)",duke-cps-234-08.pdf,https://www2.cs.duke.edu/courses/cps234/fall08/
Computational Geometry,ENS de Lyon,Olivier Devillers and Monique Teillaud,,,,,,lyon-cr-02.pdf,https://members.loria.fr/Monique.Teillaud/Master2-ENS-Lyon/
Geometric Algorithms for Machine Learning,Michigan State University,Hu Ding,Computer Science,Graduate,Spring,2017,,msu-cse-891.pdf,http://www.cse.msu.edu/~huding/selected/cse891.html
Computational Geometry,Massachusetts Institute of Technology,Nicholas Patrikalakis and Takashi Maekawa ,Mechanical Engineering,Graduate,Spring ,2003,,mit-me-158.pdf,https://ocw.mit.edu/courses/mechanical-engineering/2-158j-computational-geometry-spring-2003/
Computational Topology and Data Analysis,Ohio State University,Tamal K. Dey,Computer Science,Graduate,Spring,2017,"H. Edelsbrunner and J. L. Harer, Computational topology; T. K. Dey Curve and Surface Reconstruction",osu-comp-5559-17.pdf,http://web.cse.ohio-state.edu/~dey.8/course/CTDA/CTDA.html
"Computational topology: Theory, algorithms, and applications to data analysis ",Ohio State University,Yusu Wang,Computer Science,Graduate,Spring,2016,,osu-comp-5559-16.pdf,http://web.cse.ohio-state.edu/~wang.1016/courses/5559/
Computational Geometry,Stanford University,Leo Guibas,Computer Science,Graduate,Jan,1982/1983,,,https://photos.app.goo.gl/jOIG8IeJyAZLpEJk1
Computational Geometry,Stony Brook University,Joe Mitchell,Applied Mathematics,Undergraduate,Fall,2017,"S. Devadoss and J. O'Rourke, Discrete and Computational Geometry;  J. O'Rourke Computational Geometry in C",sunysb-ams-345.pdf,http://www.ams.sunysb.edu/~jsbm/courses/345/ams345.html
Computational Geometry,Stony Brook University,Joe Mitchell,Applied Mathematics,Graduate,Spring,2018,"M. de Berg, O. Cheong, M. van Krevald and M. Overmars, Computational Geometry: Algorithms and Applications (3rd edition)",sunysb-ams-545.pdf,http://www.ams.sunysb.edu/~jsbm/courses/545/ams545.html
Computational Geometry,Tufts Universiy,Greg Aloupis,Computer Science,Graduate,Fall,2017,"M. de Berg, O. Cheong, M. van Kreveld and M. Overmars, Computational Geometry: Algorithms and Applications (3rd edition); J. O'Rourke Computational Geometry in C;",tufts-comp-163.pdf,https://www.cs.tufts.edu/comp/163/
Introduction to Computational Geometry,Tulane University,Carola Wenk,Computer Science,Undergraduate,Spring,2017,"M. de Berg, O. Cheong, M. van Krevald and M. Overmars, Computational Geometry: Algorithms and Applications (3rd edition)",CMPS-3130_6130-into-compg.pdf,http://www.cs.tulane.edu/~carola/teaching/cmps3130-6130/spring17/
